,Tavg,Tmax,Tmin,opstina,mesto,usev
26/02/2017 17:00,11.43,11.69,11.16,Novi Sad,Cenej,Jabuka
26/02/2017 18:00,10.57,11.17,10.07,Novi Sad,Cenej,Jabuka
26/02/2017 19:00,9.72,9.88,9.55,Novi Sad,Cenej,Jabuka
26/02/2017 20:00,9.13,9.82,8.58,Novi Sad,Cenej,Jabuka
26/02/2017 21:00,8.78,9,8.54,Novi Sad,Cenej,Jabuka
26/02/2017 22:00,8.12,8.56,7.75,Novi Sad,Cenej,Jabuka
26/02/2017 23:00,7.52,7.97,7.22,Novi Sad,Cenej,Jabuka
27/02/2017 00:00,6.4,7.5,5.16,Novi Sad,Cenej,Jabuka
27/02/2017 01:00,4.76,5.23,4.38,Novi Sad,Cenej,Jabuka
27/02/2017 02:00,5.41,5.67,5.21,Novi Sad,Cenej,Jabuka
27/02/2017 03:00,4.45,5.36,3.68,Novi Sad,Cenej,Jabuka
27/02/2017 04:00,4.93,5.13,4.8,Novi Sad,Cenej,Jabuka
27/02/2017 05:00,4.82,5.11,4.63,Novi Sad,Cenej,Jabuka
27/02/2017 06:00,4.96,5.18,4.81,Novi Sad,Cenej,Jabuka
27/02/2017 07:00,5.15,5.36,4.84,Novi Sad,Cenej,Jabuka
27/02/2017 08:00,6.05,6.82,5.41,Novi Sad,Cenej,Jabuka
27/02/2017 09:00,7.7,8.45,6.95,Novi Sad,Cenej,Jabuka
27/02/2017 10:00,9.47,10.48,8.54,Novi Sad,Cenej,Jabuka
27/02/2017 11:00,12.12,13.09,10.76,Novi Sad,Cenej,Jabuka
27/02/2017 12:00,14.18,15.35,13.06,Novi Sad,Cenej,Jabuka
27/02/2017 13:00,15.87,16.71,15.58,Novi Sad,Cenej,Jabuka
27/02/2017 14:00,16.62,16.84,16.37,Novi Sad,Cenej,Jabuka
27/02/2017 15:00,17.34,17.74,16.71,Novi Sad,Cenej,Jabuka
27/02/2017 16:00,17.56,17.91,16.79,Novi Sad,Cenej,Jabuka
27/02/2017 17:00,16.53,16.82,15.79,Novi Sad,Cenej,Jabuka
27/02/2017 18:00,13.94,15.64,13.08,Novi Sad,Cenej,Jabuka
27/02/2017 19:00,11.53,12.95,10.75,Novi Sad,Cenej,Jabuka
27/02/2017 20:00,10.35,10.97,9.35,Novi Sad,Cenej,Jabuka
27/02/2017 21:00,9.93,10.6,9.05,Novi Sad,Cenej,Jabuka
27/02/2017 22:00,11.7,12.31,11.3,Novi Sad,Cenej,Jabuka
27/02/2017 23:00,11.99,12.56,11.52,Novi Sad,Cenej,Jabuka
28/02/2017 00:00,10.37,11,9.99,Novi Sad,Cenej,Jabuka
28/02/2017 01:00,10.8,11.21,10.5,Novi Sad,Cenej,Jabuka
28/02/2017 02:00,10.54,11.3,8.97,Novi Sad,Cenej,Jabuka
28/02/2017 03:00,9.86,10.69,8.75,Novi Sad,Cenej,Jabuka
28/02/2017 04:00,10,10.75,7.46,Novi Sad,Cenej,Jabuka
28/02/2017 05:00,8.6,10.09,6.64,Novi Sad,Cenej,Jabuka
28/02/2017 06:00,5.85,8.3,5.01,Novi Sad,Cenej,Jabuka
28/02/2017 07:00,4.94,5.46,4.53,Novi Sad,Cenej,Jabuka
28/02/2017 08:00,10.08,12.76,5.73,Novi Sad,Cenej,Jabuka
28/02/2017 09:00,14.87,16.85,13.16,Novi Sad,Cenej,Jabuka
28/02/2017 10:00,18.05,18.73,17.16,Novi Sad,Cenej,Jabuka
28/02/2017 11:00,19.46,20.11,18.84,Novi Sad,Cenej,Jabuka
28/02/2017 12:00,20.35,20.84,19.82,Novi Sad,Cenej,Jabuka
28/02/2017 13:00,21.14,21.67,20.77,Novi Sad,Cenej,Jabuka
28/02/2017 14:00,21.73,22.06,21.55,Novi Sad,Cenej,Jabuka
28/02/2017 15:00,21.41,21.93,21.04,Novi Sad,Cenej,Jabuka
28/02/2017 16:00,21.15,21.3,20.95,Novi Sad,Cenej,Jabuka
28/02/2017 17:00,20.68,21.51,19.02,Novi Sad,Cenej,Jabuka
28/02/2017 18:00,16.78,18.89,15.54,Novi Sad,Cenej,Jabuka
28/02/2017 19:00,15.47,15.92,14.8,Novi Sad,Cenej,Jabuka
28/02/2017 20:00,14.14,14.83,12.95,Novi Sad,Cenej,Jabuka
28/02/2017 21:00,12.79,13.48,12.06,Novi Sad,Cenej,Jabuka
28/02/2017 22:00,11.96,12.3,11.64,Novi Sad,Cenej,Jabuka
28/02/2017 23:00,12.49,12.85,11.89,Novi Sad,Cenej,Jabuka
01/03/2017 00:00,12.42,12.87,11.59,Novi Sad,Cenej,Jabuka
01/03/2017 01:00,9.29,11.26,8.55,Novi Sad,Cenej,Jabuka
01/03/2017 02:00,8.21,9.31,7.53,Novi Sad,Cenej,Jabuka
01/03/2017 03:00,9.39,9.88,8.87,Novi Sad,Cenej,Jabuka
01/03/2017 04:00,9.23,9.79,8.83,Novi Sad,Cenej,Jabuka
01/03/2017 05:00,9.36,9.98,8.86,Novi Sad,Cenej,Jabuka
01/03/2017 06:00,10.03,11.14,8.74,Novi Sad,Cenej,Jabuka
01/03/2017 07:00,11.4,12.04,10.74,Novi Sad,Cenej,Jabuka
01/03/2017 08:00,9.82,10.56,9.16,Novi Sad,Cenej,Jabuka
01/03/2017 09:00,9.31,9.52,9.12,Novi Sad,Cenej,Jabuka
01/03/2017 10:00,9.87,10.27,9.55,Novi Sad,Cenej,Jabuka
01/03/2017 11:00,9.97,11.37,8.41,Novi Sad,Cenej,Jabuka
01/03/2017 12:00,6.46,7.71,5.65,Novi Sad,Cenej,Jabuka
01/03/2017 13:00,5.72,6.08,5.5,Novi Sad,Cenej,Jabuka
01/03/2017 14:00,6.24,6.37,6.03,Novi Sad,Cenej,Jabuka
01/03/2017 15:00,6.65,6.97,6.3,Novi Sad,Cenej,Jabuka
01/03/2017 16:00,6.58,7,6.41,Novi Sad,Cenej,Jabuka
01/03/2017 17:00,6.65,6.74,6.55,Novi Sad,Cenej,Jabuka
01/03/2017 18:00,6.51,6.57,6.46,Novi Sad,Cenej,Jabuka
01/03/2017 19:00,6.26,6.42,6.12,Novi Sad,Cenej,Jabuka
01/03/2017 20:00,5.91,6.28,5.28,Novi Sad,Cenej,Jabuka
01/03/2017 21:00,4.92,5.36,4.43,Novi Sad,Cenej,Jabuka
01/03/2017 22:00,3.8,4.33,3.35,Novi Sad,Cenej,Jabuka
01/03/2017 23:00,2.96,3.47,2.16,Novi Sad,Cenej,Jabuka
02/03/2017 00:00,2.21,2.41,2.04,Novi Sad,Cenej,Jabuka
02/03/2017 01:00,2.4,2.57,2.23,Novi Sad,Cenej,Jabuka
02/03/2017 02:00,1.93,2.36,1.62,Novi Sad,Cenej,Jabuka
02/03/2017 03:00,1.6,1.81,1.44,Novi Sad,Cenej,Jabuka
02/03/2017 04:00,1.52,1.7,1.34,Novi Sad,Cenej,Jabuka
02/03/2017 05:00,1.04,1.34,0.53,Novi Sad,Cenej,Jabuka
02/03/2017 06:00,1.83,2.29,1.22,Novi Sad,Cenej,Jabuka
02/03/2017 07:00,1.66,2.8,0.54,Novi Sad,Cenej,Jabuka
02/03/2017 08:00,3.56,5.53,2.3,Novi Sad,Cenej,Jabuka
02/03/2017 09:00,6.95,8.15,5.95,Novi Sad,Cenej,Jabuka
02/03/2017 10:00,10.2,11.5,8.6,Novi Sad,Cenej,Jabuka
02/03/2017 11:00,12.99,13.77,11.93,Novi Sad,Cenej,Jabuka
02/03/2017 12:00,13.93,14.39,13.54,Novi Sad,Cenej,Jabuka
02/03/2017 13:00,15.1,15.64,14.15,Novi Sad,Cenej,Jabuka
02/03/2017 14:00,16.15,16.57,15.87,Novi Sad,Cenej,Jabuka
02/03/2017 15:00,15.16,15.57,14.87,Novi Sad,Cenej,Jabuka
02/03/2017 16:00,14.45,14.72,14.06,Novi Sad,Cenej,Jabuka
02/03/2017 17:00,13.48,14.01,12.96,Novi Sad,Cenej,Jabuka
02/03/2017 18:00,11.92,13.04,11.02,Novi Sad,Cenej,Jabuka
02/03/2017 19:00,10.79,11.05,10.4,Novi Sad,Cenej,Jabuka
02/03/2017 20:00,10,10.47,9.45,Novi Sad,Cenej,Jabuka
02/03/2017 21:00,9.62,9.81,9.47,Novi Sad,Cenej,Jabuka
02/03/2017 22:00,9.16,9.6,8.48,Novi Sad,Cenej,Jabuka
02/03/2017 23:00,8.62,9.07,8.2,Novi Sad,Cenej,Jabuka
03/03/2017 00:00,8.41,9,8.04,Novi Sad,Cenej,Jabuka
03/03/2017 01:00,8.23,8.93,7.76,Novi Sad,Cenej,Jabuka
03/03/2017 02:00,7.69,7.94,7.53,Novi Sad,Cenej,Jabuka
03/03/2017 03:00,7.48,7.89,7.2,Novi Sad,Cenej,Jabuka
03/03/2017 04:00,7.11,7.38,6.83,Novi Sad,Cenej,Jabuka
03/03/2017 05:00,7.61,7.9,7.43,Novi Sad,Cenej,Jabuka
03/03/2017 06:00,7.33,8.03,6.7,Novi Sad,Cenej,Jabuka
03/03/2017 07:00,6.43,6.59,6.3,Novi Sad,Cenej,Jabuka
03/03/2017 08:00,7.4,8.19,6.62,Novi Sad,Cenej,Jabuka
03/03/2017 09:00,9.98,11.59,8.47,Novi Sad,Cenej,Jabuka
03/03/2017 10:00,11.94,12.48,11.57,Novi Sad,Cenej,Jabuka
03/03/2017 11:00,12.9,13.34,12.49,Novi Sad,Cenej,Jabuka
03/03/2017 12:00,13.29,13.98,12.75,Novi Sad,Cenej,Jabuka
03/03/2017 13:00,13.64,14.15,13.44,Novi Sad,Cenej,Jabuka
03/03/2017 14:00,14.14,14.66,13.67,Novi Sad,Cenej,Jabuka
03/03/2017 15:00,14.22,14.63,13.94,Novi Sad,Cenej,Jabuka
03/03/2017 16:00,14.08,14.48,13.61,Novi Sad,Cenej,Jabuka
03/03/2017 17:00,12.88,13.64,12.08,Novi Sad,Cenej,Jabuka
03/03/2017 18:00,10.5,12.25,9.36,Novi Sad,Cenej,Jabuka
03/03/2017 19:00,8.39,9.48,7.22,Novi Sad,Cenej,Jabuka
03/03/2017 20:00,6.84,7.95,5.96,Novi Sad,Cenej,Jabuka
03/03/2017 21:00,5.85,6.55,4.95,Novi Sad,Cenej,Jabuka
03/03/2017 22:00,5.26,5.79,4.41,Novi Sad,Cenej,Jabuka
03/03/2017 23:00,4.52,5.73,3.62,Novi Sad,Cenej,Jabuka
04/03/2017 00:00,3.72,4.44,3.28,Novi Sad,Cenej,Jabuka
04/03/2017 01:00,3.34,4.09,2.88,Novi Sad,Cenej,Jabuka
04/03/2017 02:00,2.78,2.98,2.51,Novi Sad,Cenej,Jabuka
04/03/2017 03:00,3.28,3.93,2.69,Novi Sad,Cenej,Jabuka
04/03/2017 04:00,3.67,3.96,3.03,Novi Sad,Cenej,Jabuka
04/03/2017 05:00,3.73,4.09,3.29,Novi Sad,Cenej,Jabuka
04/03/2017 06:00,3.35,3.55,3.03,Novi Sad,Cenej,Jabuka
04/03/2017 07:00,3.92,4.84,2.96,Novi Sad,Cenej,Jabuka
04/03/2017 08:00,6.81,8.24,5.13,Novi Sad,Cenej,Jabuka
04/03/2017 09:00,10.04,11.58,8.46,Novi Sad,Cenej,Jabuka
04/03/2017 10:00,13.47,15.17,12.01,Novi Sad,Cenej,Jabuka
04/03/2017 11:00,15.78,16.95,14.74,Novi Sad,Cenej,Jabuka
04/03/2017 12:00,18.2,19.25,17.17,Novi Sad,Cenej,Jabuka
04/03/2017 13:00,20.08,20.84,18.88,Novi Sad,Cenej,Jabuka
04/03/2017 14:00,21.4,21.71,21.05,Novi Sad,Cenej,Jabuka
04/03/2017 15:00,21.61,22.03,21.21,Novi Sad,Cenej,Jabuka
04/03/2017 16:00,21.36,21.7,20.73,Novi Sad,Cenej,Jabuka
04/03/2017 17:00,19.91,20.69,19.18,Novi Sad,Cenej,Jabuka
04/03/2017 18:00,17.8,19,16.77,Novi Sad,Cenej,Jabuka
04/03/2017 19:00,15.56,16.72,13.53,Novi Sad,Cenej,Jabuka
04/03/2017 20:00,16.13,16.67,15.6,Novi Sad,Cenej,Jabuka
04/03/2017 21:00,15.72,16.16,15.26,Novi Sad,Cenej,Jabuka
04/03/2017 22:00,15.4,15.82,15.13,Novi Sad,Cenej,Jabuka
04/03/2017 23:00,15.05,15.29,14.7,Novi Sad,Cenej,Jabuka
05/03/2017 00:00,14.68,15.29,13.88,Novi Sad,Cenej,Jabuka
05/03/2017 01:00,12.44,14.02,11.53,Novi Sad,Cenej,Jabuka
05/03/2017 02:00,12.32,13.25,11.35,Novi Sad,Cenej,Jabuka
05/03/2017 03:00,11.1,12.12,10.63,Novi Sad,Cenej,Jabuka
05/03/2017 04:00,10.33,10.85,9.55,Novi Sad,Cenej,Jabuka
05/03/2017 05:00,9.4,9.73,9.16,Novi Sad,Cenej,Jabuka
05/03/2017 06:00,12.11,13.67,9.84,Novi Sad,Cenej,Jabuka
05/03/2017 07:00,13.7,14.14,13.14,Novi Sad,Cenej,Jabuka
05/03/2017 08:00,14.43,15.18,14.09,Novi Sad,Cenej,Jabuka
05/03/2017 09:00,15.45,15.71,15.2,Novi Sad,Cenej,Jabuka
05/03/2017 10:00,16.1,16.52,15.73,Novi Sad,Cenej,Jabuka
05/03/2017 11:00,16.93,17.12,16.62,Novi Sad,Cenej,Jabuka
05/03/2017 12:00,17.68,18.15,17.27,Novi Sad,Cenej,Jabuka
05/03/2017 13:00,18.19,18.45,17.97,Novi Sad,Cenej,Jabuka
05/03/2017 14:00,18.11,18.6,17.5,Novi Sad,Cenej,Jabuka
05/03/2017 15:00,17.13,17.43,16.94,Novi Sad,Cenej,Jabuka
05/03/2017 16:00,16.09,16.88,15.66,Novi Sad,Cenej,Jabuka
05/03/2017 17:00,13.73,15.66,11.97,Novi Sad,Cenej,Jabuka
05/03/2017 18:00,10.92,11.77,9.61,Novi Sad,Cenej,Jabuka
05/03/2017 19:00,9.01,9.49,8.78,Novi Sad,Cenej,Jabuka
05/03/2017 20:00,8.76,8.8,8.73,Novi Sad,Cenej,Jabuka
05/03/2017 21:00,8.6,8.73,8.52,Novi Sad,Cenej,Jabuka
05/03/2017 22:00,8.4,8.5,8.35,Novi Sad,Cenej,Jabuka
05/03/2017 23:00,8.13,8.3,8.01,Novi Sad,Cenej,Jabuka
06/03/2017 00:00,8.28,8.49,8.16,Novi Sad,Cenej,Jabuka
06/03/2017 01:00,8.44,9.12,7.83,Novi Sad,Cenej,Jabuka
06/03/2017 02:00,7.67,8.2,6.72,Novi Sad,Cenej,Jabuka
06/03/2017 03:00,6.27,6.59,5.87,Novi Sad,Cenej,Jabuka
06/03/2017 04:00,5.86,6.37,5.18,Novi Sad,Cenej,Jabuka
06/03/2017 05:00,4.78,6.03,3.79,Novi Sad,Cenej,Jabuka
06/03/2017 06:00,4.26,4.61,4.05,Novi Sad,Cenej,Jabuka
06/03/2017 07:00,5.29,6.72,4.55,Novi Sad,Cenej,Jabuka
06/03/2017 08:00,7.76,8.45,7.05,Novi Sad,Cenej,Jabuka
06/03/2017 09:00,9.13,9.62,8.37,Novi Sad,Cenej,Jabuka
06/03/2017 10:00,9.63,9.89,9.47,Novi Sad,Cenej,Jabuka
06/03/2017 11:00,10.06,10.72,9.68,Novi Sad,Cenej,Jabuka
06/03/2017 12:00,10.27,11.06,9.52,Novi Sad,Cenej,Jabuka
06/03/2017 13:00,10.54,12.23,9.16,Novi Sad,Cenej,Jabuka
06/03/2017 14:00,12.4,13.37,11.56,Novi Sad,Cenej,Jabuka
06/03/2017 15:00,12.57,13.17,12.07,Novi Sad,Cenej,Jabuka
06/03/2017 16:00,10.8,12.39,7.62,Novi Sad,Cenej,Jabuka
06/03/2017 17:00,7.85,8.04,7.61,Novi Sad,Cenej,Jabuka
06/03/2017 18:00,7.62,8.06,6.92,Novi Sad,Cenej,Jabuka
06/03/2017 19:00,5.97,6.78,5.44,Novi Sad,Cenej,Jabuka
06/03/2017 20:00,4.9,5.59,4.32,Novi Sad,Cenej,Jabuka
06/03/2017 21:00,4.05,4.47,3.52,Novi Sad,Cenej,Jabuka
06/03/2017 22:00,3.26,3.62,2.74,Novi Sad,Cenej,Jabuka
06/03/2017 23:00,3.5,4.26,2.95,Novi Sad,Cenej,Jabuka
07/03/2017 00:00,3.53,4.09,3.2,Novi Sad,Cenej,Jabuka
07/03/2017 01:00,4.15,4.28,4.08,Novi Sad,Cenej,Jabuka
07/03/2017 02:00,4.02,4.28,3.81,Novi Sad,Cenej,Jabuka
07/03/2017 03:00,4.17,4.3,4.06,Novi Sad,Cenej,Jabuka
07/03/2017 04:00,4.18,4.4,4.03,Novi Sad,Cenej,Jabuka
07/03/2017 05:00,4.01,4.09,3.95,Novi Sad,Cenej,Jabuka
07/03/2017 06:00,4.19,4.36,3.97,Novi Sad,Cenej,Jabuka
07/03/2017 07:00,4.31,4.4,4.24,Novi Sad,Cenej,Jabuka
07/03/2017 08:00,4.78,5.18,4.44,Novi Sad,Cenej,Jabuka
07/03/2017 09:00,5.56,5.91,5.28,Novi Sad,Cenej,Jabuka
07/03/2017 10:00,6.31,6.63,5.98,Novi Sad,Cenej,Jabuka
07/03/2017 11:00,7.24,7.7,6.73,Novi Sad,Cenej,Jabuka
07/03/2017 12:00,8.1,8.35,7.88,Novi Sad,Cenej,Jabuka
07/03/2017 13:00,8.46,8.77,8.21,Novi Sad,Cenej,Jabuka
07/03/2017 14:00,8.92,9.15,8.81,Novi Sad,Cenej,Jabuka
07/03/2017 15:00,8.81,9.01,8.5,Novi Sad,Cenej,Jabuka
07/03/2017 16:00,8.28,8.48,8.18,Novi Sad,Cenej,Jabuka
07/03/2017 17:00,8.12,8.25,8.01,Novi Sad,Cenej,Jabuka
07/03/2017 18:00,7.93,8.05,7.81,Novi Sad,Cenej,Jabuka
07/03/2017 19:00,7.8,7.88,7.73,Novi Sad,Cenej,Jabuka
07/03/2017 20:00,7.73,7.84,7.64,Novi Sad,Cenej,Jabuka
07/03/2017 21:00,7.69,7.84,7.6,Novi Sad,Cenej,Jabuka
07/03/2017 22:00,7.85,7.97,7.78,Novi Sad,Cenej,Jabuka
07/03/2017 23:00,8.04,8.15,7.91,Novi Sad,Cenej,Jabuka
08/03/2017 00:00,7.88,8.16,7.63,Novi Sad,Cenej,Jabuka
08/03/2017 01:00,7.65,7.69,7.63,Novi Sad,Cenej,Jabuka
08/03/2017 02:00,7.59,7.7,7.46,Novi Sad,Cenej,Jabuka
08/03/2017 03:00,7.21,7.5,6.99,Novi Sad,Cenej,Jabuka
08/03/2017 04:00,6.96,7.03,6.92,Novi Sad,Cenej,Jabuka
08/03/2017 05:00,6.91,6.98,6.83,Novi Sad,Cenej,Jabuka
08/03/2017 06:00,6.86,7.03,6.63,Novi Sad,Cenej,Jabuka
08/03/2017 07:00,6.7,6.84,6.56,Novi Sad,Cenej,Jabuka
08/03/2017 08:00,6.92,7.08,6.63,Novi Sad,Cenej,Jabuka
08/03/2017 09:00,7.23,7.48,7.07,Novi Sad,Cenej,Jabuka
08/03/2017 10:00,7.63,7.78,7.51,Novi Sad,Cenej,Jabuka
08/03/2017 11:00,8.12,8.43,7.67,Novi Sad,Cenej,Jabuka
08/03/2017 12:00,8.33,8.59,8.08,Novi Sad,Cenej,Jabuka
08/03/2017 13:00,8.54,8.69,8.41,Novi Sad,Cenej,Jabuka
08/03/2017 14:00,8.69,9.12,8.47,Novi Sad,Cenej,Jabuka
08/03/2017 15:00,9.6,9.93,9.22,Novi Sad,Cenej,Jabuka
08/03/2017 16:00,9.78,9.9,9.73,Novi Sad,Cenej,Jabuka
08/03/2017 17:00,9.83,9.94,9.73,Novi Sad,Cenej,Jabuka
08/03/2017 18:00,9.37,9.68,9.12,Novi Sad,Cenej,Jabuka
08/03/2017 19:00,9.33,9.7,8.93,Novi Sad,Cenej,Jabuka
08/03/2017 20:00,8.35,8.75,7.92,Novi Sad,Cenej,Jabuka
08/03/2017 21:00,7.64,8.17,6.78,Novi Sad,Cenej,Jabuka
08/03/2017 22:00,6.39,6.68,5.94,Novi Sad,Cenej,Jabuka
08/03/2017 23:00,6.27,6.62,5.88,Novi Sad,Cenej,Jabuka
09/03/2017 00:00,5.86,6.02,5.7,Novi Sad,Cenej,Jabuka
09/03/2017 01:00,5.48,5.95,4.67,Novi Sad,Cenej,Jabuka
09/03/2017 02:00,4.14,4.78,3.66,Novi Sad,Cenej,Jabuka
09/03/2017 03:00,3.16,3.71,2.81,Novi Sad,Cenej,Jabuka
09/03/2017 04:00,3.57,3.88,3.03,Novi Sad,Cenej,Jabuka
09/03/2017 05:00,3.05,3.85,1.9,Novi Sad,Cenej,Jabuka
09/03/2017 06:00,2.09,2.89,1.76,Novi Sad,Cenej,Jabuka
09/03/2017 07:00,2.32,3.1,2,Novi Sad,Cenej,Jabuka
09/03/2017 08:00,5.2,6.8,3.2,Novi Sad,Cenej,Jabuka
09/03/2017 09:00,8.05,8.89,6.98,Novi Sad,Cenej,Jabuka
09/03/2017 10:00,8.38,9.2,8.03,Novi Sad,Cenej,Jabuka
09/03/2017 11:00,9.83,10.24,9.36,Novi Sad,Cenej,Jabuka
09/03/2017 12:00,10.08,10.43,9.76,Novi Sad,Cenej,Jabuka
09/03/2017 13:00,10.2,10.7,9.76,Novi Sad,Cenej,Jabuka
09/03/2017 14:00,11.28,11.88,10.74,Novi Sad,Cenej,Jabuka
09/03/2017 15:00,11.86,12.12,11.52,Novi Sad,Cenej,Jabuka
09/03/2017 16:00,11.93,12.23,11.57,Novi Sad,Cenej,Jabuka
09/03/2017 17:00,11.05,11.46,10.6,Novi Sad,Cenej,Jabuka
09/03/2017 18:00,9.92,10.49,9.43,Novi Sad,Cenej,Jabuka
09/03/2017 19:00,8.5,9.24,7.52,Novi Sad,Cenej,Jabuka
09/03/2017 20:00,6.83,7.41,6.56,Novi Sad,Cenej,Jabuka
09/03/2017 21:00,5.83,6.92,4.83,Novi Sad,Cenej,Jabuka
09/03/2017 22:00,4.7,5.35,4,Novi Sad,Cenej,Jabuka
09/03/2017 23:00,3.27,3.72,2.68,Novi Sad,Cenej,Jabuka
10/03/2017 00:00,2.35,3.13,1.67,Novi Sad,Cenej,Jabuka
10/03/2017 01:00,1.14,1.65,0.78,Novi Sad,Cenej,Jabuka
10/03/2017 02:00,0.78,0.99,0.49,Novi Sad,Cenej,Jabuka
10/03/2017 03:00,0.74,1.15,0.29,Novi Sad,Cenej,Jabuka
10/03/2017 04:00,-0.08,0.43,-0.36,Novi Sad,Cenej,Jabuka
10/03/2017 05:00,-0.54,-0.33,-0.65,Novi Sad,Cenej,Jabuka
10/03/2017 06:00,-0.47,-0.17,-0.72,Novi Sad,Cenej,Jabuka
10/03/2017 07:00,0.59,2.51,-0.18,Novi Sad,Cenej,Jabuka
10/03/2017 08:00,4.28,4.84,3.01,Novi Sad,Cenej,Jabuka
10/03/2017 09:00,5.49,5.95,4.94,Novi Sad,Cenej,Jabuka
10/03/2017 10:00,6.92,7.88,5.99,Novi Sad,Cenej,Jabuka
10/03/2017 11:00,8.09,8.26,7.87,Novi Sad,Cenej,Jabuka
10/03/2017 12:00,8.42,8.54,8.27,Novi Sad,Cenej,Jabuka
10/03/2017 13:00,8.47,8.58,8.3,Novi Sad,Cenej,Jabuka
10/03/2017 14:00,8.88,9.18,8.53,Novi Sad,Cenej,Jabuka
10/03/2017 15:00,8.95,9.06,8.77,Novi Sad,Cenej,Jabuka
10/03/2017 16:00,9,9.29,8.85,Novi Sad,Cenej,Jabuka
10/03/2017 17:00,8.28,8.57,8.11,Novi Sad,Cenej,Jabuka
10/03/2017 18:00,7.6,7.96,7.29,Novi Sad,Cenej,Jabuka
10/03/2017 19:00,6.92,7.26,6.65,Novi Sad,Cenej,Jabuka
10/03/2017 20:00,6.06,6.62,5.75,Novi Sad,Cenej,Jabuka
10/03/2017 21:00,5.72,5.81,5.6,Novi Sad,Cenej,Jabuka
10/03/2017 22:00,5.6,5.82,5.52,Novi Sad,Cenej,Jabuka
10/03/2017 23:00,6.07,6.24,5.95,Novi Sad,Cenej,Jabuka
11/03/2017 00:00,6,6.15,5.73,Novi Sad,Cenej,Jabuka
11/03/2017 01:00,5.28,5.63,4.84,Novi Sad,Cenej,Jabuka
11/03/2017 02:00,4.48,4.91,4.08,Novi Sad,Cenej,Jabuka
11/03/2017 03:00,3.61,3.93,3.27,Novi Sad,Cenej,Jabuka
11/03/2017 04:00,2.89,3.19,1.79,Novi Sad,Cenej,Jabuka
11/03/2017 05:00,1.72,1.84,1.55,Novi Sad,Cenej,Jabuka
11/03/2017 06:00,1.48,1.67,1.35,Novi Sad,Cenej,Jabuka
11/03/2017 07:00,1.86,2.28,1.51,Novi Sad,Cenej,Jabuka
11/03/2017 08:00,3.43,4.66,2.47,Novi Sad,Cenej,Jabuka
11/03/2017 09:00,5.64,6.21,4.8,Novi Sad,Cenej,Jabuka
11/03/2017 10:00,6.68,6.86,6.28,Novi Sad,Cenej,Jabuka
11/03/2017 11:00,7.11,7.55,6.89,Novi Sad,Cenej,Jabuka
11/03/2017 12:00,7.77,8.11,7.45,Novi Sad,Cenej,Jabuka
11/03/2017 13:00,8.07,8.2,8.01,Novi Sad,Cenej,Jabuka
11/03/2017 14:00,8.32,8.44,8.21,Novi Sad,Cenej,Jabuka
11/03/2017 15:00,8.67,8.88,8.39,Novi Sad,Cenej,Jabuka
11/03/2017 16:00,9.09,9.21,8.96,Novi Sad,Cenej,Jabuka
11/03/2017 17:00,8.63,8.96,8.49,Novi Sad,Cenej,Jabuka
11/03/2017 18:00,7.61,8.31,7.12,Novi Sad,Cenej,Jabuka
11/03/2017 19:00,6.85,7,6.63,Novi Sad,Cenej,Jabuka
11/03/2017 20:00,6.38,6.55,6.27,Novi Sad,Cenej,Jabuka
11/03/2017 21:00,6.12,6.23,6.05,Novi Sad,Cenej,Jabuka
11/03/2017 22:00,5.8,6.12,5.56,Novi Sad,Cenej,Jabuka
11/03/2017 23:00,5.51,5.63,5.46,Novi Sad,Cenej,Jabuka
12/03/2017 00:00,5.58,6,5.34,Novi Sad,Cenej,Jabuka
12/03/2017 01:00,4.88,5.28,4.64,Novi Sad,Cenej,Jabuka
12/03/2017 02:00,4.56,4.78,4.17,Novi Sad,Cenej,Jabuka
12/03/2017 03:00,4.09,4.3,3.74,Novi Sad,Cenej,Jabuka
12/03/2017 04:00,3.76,3.93,3.25,Novi Sad,Cenej,Jabuka
12/03/2017 05:00,3.25,3.53,2.87,Novi Sad,Cenej,Jabuka
12/03/2017 06:00,2.88,3,2.74,Novi Sad,Cenej,Jabuka
12/03/2017 07:00,2.85,3.06,2.7,Novi Sad,Cenej,Jabuka
12/03/2017 08:00,3.21,3.56,3.02,Novi Sad,Cenej,Jabuka
12/03/2017 09:00,4.04,4.44,3.8,Novi Sad,Cenej,Jabuka
12/03/2017 10:00,4.79,5.23,4.36,Novi Sad,Cenej,Jabuka
12/03/2017 11:00,5.87,6.5,5.34,Novi Sad,Cenej,Jabuka
12/03/2017 12:00,6.94,7.46,6.37,Novi Sad,Cenej,Jabuka
12/03/2017 13:00,7.76,8.12,7.51,Novi Sad,Cenej,Jabuka
12/03/2017 14:00,8.17,8.45,7.9,Novi Sad,Cenej,Jabuka
12/03/2017 15:00,7.92,8.14,7.63,Novi Sad,Cenej,Jabuka
12/03/2017 16:00,7.07,7.64,6.3,Novi Sad,Cenej,Jabuka
12/03/2017 17:00,5.98,6.23,5.73,Novi Sad,Cenej,Jabuka
12/03/2017 18:00,5.55,5.75,5.34,Novi Sad,Cenej,Jabuka
12/03/2017 19:00,5.13,5.35,4.96,Novi Sad,Cenej,Jabuka
12/03/2017 20:00,4.84,4.93,4.78,Novi Sad,Cenej,Jabuka
12/03/2017 21:00,4.81,4.94,4.76,Novi Sad,Cenej,Jabuka
