Date,Tavg,Tmax,Tmin,opstina,mesto,usev
22/01/2018 15:00,2.56,2.68,2.42,Zrenjanin,Sutjeska,Sljiva
22/01/2018 16:00,2.33,2.51,2.17,Zrenjanin,Sutjeska,Sljiva
22/01/2018 17:00,1.72,2.16,1.31,Zrenjanin,Sutjeska,Sljiva
22/01/2018 18:00,0.05,1.13,-1.25,Zrenjanin,Sutjeska,Sljiva
22/01/2018 19:00,-1.24,-0.28,-1.87,Zrenjanin,Sutjeska,Sljiva
22/01/2018 20:00,-0.76,-0.47,-1.59,Zrenjanin,Sutjeska,Sljiva
22/01/2018 21:00,-1.27,-1.02,-1.72,Zrenjanin,Sutjeska,Sljiva
22/01/2018 22:00,-1.47,-1.06,-1.8,Zrenjanin,Sutjeska,Sljiva
22/01/2018 23:00,-1.87,-1.7,-1.99,Zrenjanin,Sutjeska,Sljiva
23/01/2018 00:00,-2.29,-1.67,-3.07,Zrenjanin,Sutjeska,Sljiva
23/01/2018 01:00,-2.14,-1.71,-2.44,Zrenjanin,Sutjeska,Sljiva
23/01/2018 02:00,-1.56,-1.05,-2.25,Zrenjanin,Sutjeska,Sljiva
23/01/2018 03:00,-0.86,-0.78,-0.96,Zrenjanin,Sutjeska,Sljiva
23/01/2018 04:00,-0.78,-0.65,-0.93,Zrenjanin,Sutjeska,Sljiva
23/01/2018 05:00,-1.01,-0.86,-1.34,Zrenjanin,Sutjeska,Sljiva
23/01/2018 06:00,-1.26,-1.2,-1.36,Zrenjanin,Sutjeska,Sljiva
23/01/2018 07:00,-0.98,-0.8,-1.17,Zrenjanin,Sutjeska,Sljiva
23/01/2018 08:00,-0.87,-0.75,-0.98,Zrenjanin,Sutjeska,Sljiva
23/01/2018 09:00,-0.59,-0.37,-0.74,Zrenjanin,Sutjeska,Sljiva
23/01/2018 10:00,-0.13,0.19,-0.37,Zrenjanin,Sutjeska,Sljiva
23/01/2018 11:00,0.39,0.55,0.17,Zrenjanin,Sutjeska,Sljiva
23/01/2018 12:00,1.18,2.05,0.49,Zrenjanin,Sutjeska,Sljiva
23/01/2018 13:00,2.63,3.16,1.94,Zrenjanin,Sutjeska,Sljiva
23/01/2018 14:00,3.26,3.72,2.59,Zrenjanin,Sutjeska,Sljiva
23/01/2018 15:00,3.1,3.64,2.88,Zrenjanin,Sutjeska,Sljiva
23/01/2018 16:00,2.45,2.93,1.99,Zrenjanin,Sutjeska,Sljiva
23/01/2018 17:00,1.35,2.03,0.94,Zrenjanin,Sutjeska,Sljiva
23/01/2018 18:00,1.33,1.48,1.01,Zrenjanin,Sutjeska,Sljiva
23/01/2018 19:00,1.45,1.52,1.39,Zrenjanin,Sutjeska,Sljiva
23/01/2018 20:00,1.37,1.46,1.29,Zrenjanin,Sutjeska,Sljiva
23/01/2018 21:00,1.09,1.27,0.84,Zrenjanin,Sutjeska,Sljiva
23/01/2018 22:00,1.02,1.23,0.75,Zrenjanin,Sutjeska,Sljiva
23/01/2018 23:00,1.1,1.35,0.97,Zrenjanin,Sutjeska,Sljiva
24/01/2018 00:00,0.86,1.01,0.68,Zrenjanin,Sutjeska,Sljiva
24/01/2018 01:00,0.75,1,0.59,Zrenjanin,Sutjeska,Sljiva
24/01/2018 02:00,0.67,0.96,0.34,Zrenjanin,Sutjeska,Sljiva
24/01/2018 03:00,0.43,0.61,0.24,Zrenjanin,Sutjeska,Sljiva
24/01/2018 04:00,0.48,0.63,0.34,Zrenjanin,Sutjeska,Sljiva
24/01/2018 05:00,0.42,0.49,0.37,Zrenjanin,Sutjeska,Sljiva
24/01/2018 06:00,0.53,0.59,0.47,Zrenjanin,Sutjeska,Sljiva
24/01/2018 07:00,0.47,0.59,0.36,Zrenjanin,Sutjeska,Sljiva
24/01/2018 08:00,0.37,0.49,0.31,Zrenjanin,Sutjeska,Sljiva
24/01/2018 09:00,0.72,1.08,0.49,Zrenjanin,Sutjeska,Sljiva
24/01/2018 10:00,1.74,2.19,1.23,Zrenjanin,Sutjeska,Sljiva
24/01/2018 11:00,2.94,3.63,2.22,Zrenjanin,Sutjeska,Sljiva
24/01/2018 12:00,4.15,4.57,3.83,Zrenjanin,Sutjeska,Sljiva
24/01/2018 13:00,4.68,5.12,4.3,Zrenjanin,Sutjeska,Sljiva
24/01/2018 14:00,4.79,4.96,4.56,Zrenjanin,Sutjeska,Sljiva
24/01/2018 15:00,4.72,4.95,4.57,Zrenjanin,Sutjeska,Sljiva
24/01/2018 16:00,4.19,4.64,3.76,Zrenjanin,Sutjeska,Sljiva
24/01/2018 17:00,2.71,3.59,1.97,Zrenjanin,Sutjeska,Sljiva
24/01/2018 18:00,1.42,1.84,0.95,Zrenjanin,Sutjeska,Sljiva
24/01/2018 19:00,0.66,0.9,0.4,Zrenjanin,Sutjeska,Sljiva
24/01/2018 20:00,0.27,0.34,0.24,Zrenjanin,Sutjeska,Sljiva
24/01/2018 21:00,0.17,0.32,0.01,Zrenjanin,Sutjeska,Sljiva
24/01/2018 22:00,-0.24,-0.06,-0.46,Zrenjanin,Sutjeska,Sljiva
24/01/2018 23:00,-0.52,-0.47,-0.58,Zrenjanin,Sutjeska,Sljiva
25/01/2018 00:00,-0.6,-0.51,-0.73,Zrenjanin,Sutjeska,Sljiva
25/01/2018 01:00,-0.99,-0.74,-1.17,Zrenjanin,Sutjeska,Sljiva
25/01/2018 02:00,-1.32,-1.18,-1.56,Zrenjanin,Sutjeska,Sljiva
25/01/2018 03:00,-1.72,-1.59,-1.82,Zrenjanin,Sutjeska,Sljiva
25/01/2018 04:00,-1.87,-1.79,-1.95,Zrenjanin,Sutjeska,Sljiva
25/01/2018 05:00,-2.21,-2,-2.46,Zrenjanin,Sutjeska,Sljiva
25/01/2018 06:00,-2.49,-2.15,-2.95,Zrenjanin,Sutjeska,Sljiva
25/01/2018 07:00,-3.11,-2.95,-3.36,Zrenjanin,Sutjeska,Sljiva
25/01/2018 08:00,-2.58,-2.09,-2.89,Zrenjanin,Sutjeska,Sljiva
25/01/2018 09:00,-0.96,-0.05,-1.85,Zrenjanin,Sutjeska,Sljiva
25/01/2018 10:00,0.68,1.45,0.03,Zrenjanin,Sutjeska,Sljiva
25/01/2018 11:00,2.66,3.62,1.81,Zrenjanin,Sutjeska,Sljiva
25/01/2018 12:00,4.47,5.01,3.64,Zrenjanin,Sutjeska,Sljiva
25/01/2018 13:00,5.39,5.8,4.97,Zrenjanin,Sutjeska,Sljiva
25/01/2018 14:00,5.96,6.42,5.52,Zrenjanin,Sutjeska,Sljiva
25/01/2018 15:00,5.8,5.97,5.59,Zrenjanin,Sutjeska,Sljiva
25/01/2018 16:00,4.99,5.36,4.44,Zrenjanin,Sutjeska,Sljiva
25/01/2018 17:00,3.21,4.3,1.84,Zrenjanin,Sutjeska,Sljiva
25/01/2018 18:00,1.81,2.24,1.52,Zrenjanin,Sutjeska,Sljiva
25/01/2018 19:00,2.37,2.53,2.04,Zrenjanin,Sutjeska,Sljiva
25/01/2018 20:00,1.41,1.95,0.95,Zrenjanin,Sutjeska,Sljiva
25/01/2018 21:00,1.17,1.46,1.01,Zrenjanin,Sutjeska,Sljiva
25/01/2018 22:00,0.65,1.06,0.17,Zrenjanin,Sutjeska,Sljiva
25/01/2018 23:00,-0.14,0.08,-0.28,Zrenjanin,Sutjeska,Sljiva
26/01/2018 00:00,-0.17,-0.03,-0.34,Zrenjanin,Sutjeska,Sljiva
26/01/2018 01:00,-0.59,-0.35,-0.85,Zrenjanin,Sutjeska,Sljiva
26/01/2018 02:00,-0.89,-0.64,-1.21,Zrenjanin,Sutjeska,Sljiva
26/01/2018 03:00,-0.98,-0.88,-1.08,Zrenjanin,Sutjeska,Sljiva
26/01/2018 04:00,-0.72,-0.55,-1.03,Zrenjanin,Sutjeska,Sljiva
26/01/2018 05:00,-0.57,-0.33,-0.8,Zrenjanin,Sutjeska,Sljiva
26/01/2018 06:00,-0.64,-0.3,-0.85,Zrenjanin,Sutjeska,Sljiva
26/01/2018 07:00,-0.84,-0.51,-1.07,Zrenjanin,Sutjeska,Sljiva
26/01/2018 08:00,-0.63,0.12,-1.12,Zrenjanin,Sutjeska,Sljiva
26/01/2018 09:00,1.07,1.97,0.15,Zrenjanin,Sutjeska,Sljiva
26/01/2018 10:00,2.94,3.76,2.07,Zrenjanin,Sutjeska,Sljiva
26/01/2018 11:00,4.97,5.8,4.21,Zrenjanin,Sutjeska,Sljiva
26/01/2018 12:00,6.34,6.68,5.83,Zrenjanin,Sutjeska,Sljiva
26/01/2018 13:00,7.03,7.52,6.58,Zrenjanin,Sutjeska,Sljiva
26/01/2018 14:00,7.28,7.59,6.94,Zrenjanin,Sutjeska,Sljiva
26/01/2018 15:00,7.34,7.71,7.04,Zrenjanin,Sutjeska,Sljiva
26/01/2018 16:00,6.67,7.1,5.95,Zrenjanin,Sutjeska,Sljiva
26/01/2018 17:00,4.71,5.81,3.87,Zrenjanin,Sutjeska,Sljiva
26/01/2018 18:00,3.15,3.88,2.52,Zrenjanin,Sutjeska,Sljiva
26/01/2018 19:00,2.31,2.43,2.18,Zrenjanin,Sutjeska,Sljiva
26/01/2018 20:00,1.56,2.07,1.34,Zrenjanin,Sutjeska,Sljiva
26/01/2018 21:00,1.13,1.38,0.79,Zrenjanin,Sutjeska,Sljiva
26/01/2018 22:00,0.68,0.86,0.51,Zrenjanin,Sutjeska,Sljiva
26/01/2018 23:00,0.52,0.64,0.47,Zrenjanin,Sutjeska,Sljiva
27/01/2018 00:00,0.19,0.43,-0.17,Zrenjanin,Sutjeska,Sljiva
27/01/2018 01:00,-0.05,0.25,-0.4,Zrenjanin,Sutjeska,Sljiva
27/01/2018 02:00,-0.53,-0.46,-0.65,Zrenjanin,Sutjeska,Sljiva
27/01/2018 03:00,-0.82,-0.69,-0.95,Zrenjanin,Sutjeska,Sljiva
27/01/2018 04:00,-0.79,-0.52,-0.9,Zrenjanin,Sutjeska,Sljiva
27/01/2018 05:00,-0.36,-0.19,-0.77,Zrenjanin,Sutjeska,Sljiva
27/01/2018 06:00,-1,-0.69,-1.46,Zrenjanin,Sutjeska,Sljiva
27/01/2018 07:00,-1.63,-1.35,-2.03,Zrenjanin,Sutjeska,Sljiva
27/01/2018 08:00,-0.91,-0.34,-1.54,Zrenjanin,Sutjeska,Sljiva
27/01/2018 09:00,1.02,2.32,-0.09,Zrenjanin,Sutjeska,Sljiva
27/01/2018 10:00,3.9,5.11,2.49,Zrenjanin,Sutjeska,Sljiva
27/01/2018 11:00,5.58,6.13,5.1,Zrenjanin,Sutjeska,Sljiva
27/01/2018 12:00,6.53,7.21,5.95,Zrenjanin,Sutjeska,Sljiva
27/01/2018 13:00,8.07,8.68,7.36,Zrenjanin,Sutjeska,Sljiva
27/01/2018 14:00,8.55,8.8,8.34,Zrenjanin,Sutjeska,Sljiva
27/01/2018 15:00,8.74,9.04,8.51,Zrenjanin,Sutjeska,Sljiva
27/01/2018 16:00,7.5,8.37,6.4,Zrenjanin,Sutjeska,Sljiva
27/01/2018 17:00,4.92,6.15,3.44,Zrenjanin,Sutjeska,Sljiva
27/01/2018 18:00,2.26,3.75,1.11,Zrenjanin,Sutjeska,Sljiva
27/01/2018 19:00,1.15,1.95,0.19,Zrenjanin,Sutjeska,Sljiva
27/01/2018 20:00,-0.39,0.15,-0.87,Zrenjanin,Sutjeska,Sljiva
27/01/2018 21:00,-0.87,0.43,-1.55,Zrenjanin,Sutjeska,Sljiva
27/01/2018 22:00,-1.73,-0.95,-2.49,Zrenjanin,Sutjeska,Sljiva
27/01/2018 23:00,-2.4,-2.07,-2.79,Zrenjanin,Sutjeska,Sljiva
28/01/2018 00:00,-2.8,-2.18,-2.98,Zrenjanin,Sutjeska,Sljiva
28/01/2018 01:00,-3.2,-2.86,-3.49,Zrenjanin,Sutjeska,Sljiva
28/01/2018 02:00,-3.35,-3.05,-3.67,Zrenjanin,Sutjeska,Sljiva
28/01/2018 03:00,-2.74,-2.45,-3.25,Zrenjanin,Sutjeska,Sljiva
28/01/2018 04:00,-2.06,-1.63,-2.47,Zrenjanin,Sutjeska,Sljiva
28/01/2018 05:00,-1.21,-0.76,-1.6,Zrenjanin,Sutjeska,Sljiva
28/01/2018 06:00,-0.27,0.03,-0.68,Zrenjanin,Sutjeska,Sljiva
28/01/2018 07:00,0.15,0.22,0.05,Zrenjanin,Sutjeska,Sljiva
28/01/2018 08:00,0.53,0.67,0.32,Zrenjanin,Sutjeska,Sljiva
28/01/2018 09:00,0.97,1.14,0.73,Zrenjanin,Sutjeska,Sljiva
28/01/2018 10:00,1.21,1.34,1.14,Zrenjanin,Sutjeska,Sljiva
28/01/2018 11:00,1.44,1.65,1.33,Zrenjanin,Sutjeska,Sljiva
28/01/2018 12:00,1.94,2.25,1.7,Zrenjanin,Sutjeska,Sljiva
28/01/2018 13:00,2.81,3.02,2.31,Zrenjanin,Sutjeska,Sljiva
28/01/2018 14:00,2.86,2.98,2.73,Zrenjanin,Sutjeska,Sljiva
28/01/2018 15:00,2.87,3,2.76,Zrenjanin,Sutjeska,Sljiva
28/01/2018 16:00,3.04,3.16,2.93,Zrenjanin,Sutjeska,Sljiva
28/01/2018 17:00,2.73,2.88,2.58,Zrenjanin,Sutjeska,Sljiva
28/01/2018 18:00,2.46,2.58,2.41,Zrenjanin,Sutjeska,Sljiva
28/01/2018 19:00,2.33,2.41,2.28,Zrenjanin,Sutjeska,Sljiva
28/01/2018 20:00,2.22,2.27,2.09,Zrenjanin,Sutjeska,Sljiva
28/01/2018 21:00,1.94,2.09,1.81,Zrenjanin,Sutjeska,Sljiva
28/01/2018 22:00,1.66,1.82,1.55,Zrenjanin,Sutjeska,Sljiva
28/01/2018 23:00,1.57,1.62,1.53,Zrenjanin,Sutjeska,Sljiva
29/01/2018 00:00,1.46,1.53,1.41,Zrenjanin,Sutjeska,Sljiva
29/01/2018 01:00,1.28,1.37,1.16,Zrenjanin,Sutjeska,Sljiva
29/01/2018 02:00,1,1.14,0.91,Zrenjanin,Sutjeska,Sljiva
29/01/2018 03:00,0.95,0.99,0.91,Zrenjanin,Sutjeska,Sljiva
29/01/2018 04:00,0.73,0.97,0.59,Zrenjanin,Sutjeska,Sljiva
29/01/2018 05:00,0.39,0.69,0.05,Zrenjanin,Sutjeska,Sljiva
29/01/2018 06:00,0.03,0.12,-0.05,Zrenjanin,Sutjeska,Sljiva
29/01/2018 07:00,-0.1,-0.02,-0.18,Zrenjanin,Sutjeska,Sljiva
29/01/2018 08:00,-0.06,0.09,-0.2,Zrenjanin,Sutjeska,Sljiva
29/01/2018 09:00,0.27,0.49,0.09,Zrenjanin,Sutjeska,Sljiva
29/01/2018 10:00,1,1.41,0.59,Zrenjanin,Sutjeska,Sljiva
29/01/2018 11:00,2.07,2.84,1.41,Zrenjanin,Sutjeska,Sljiva
29/01/2018 12:00,3.49,4.34,3.02,Zrenjanin,Sutjeska,Sljiva
29/01/2018 13:00,5.78,6.43,4.49,Zrenjanin,Sutjeska,Sljiva
29/01/2018 14:00,7.31,8.08,6.35,Zrenjanin,Sutjeska,Sljiva
29/01/2018 15:00,8.9,9.29,8,Zrenjanin,Sutjeska,Sljiva
29/01/2018 16:00,9.13,9.38,8.88,Zrenjanin,Sutjeska,Sljiva
29/01/2018 17:00,7.96,8.79,7.09,Zrenjanin,Sutjeska,Sljiva
29/01/2018 18:00,6.19,7,5.27,Zrenjanin,Sutjeska,Sljiva
29/01/2018 19:00,5.07,5.28,4.61,Zrenjanin,Sutjeska,Sljiva
29/01/2018 20:00,4.43,4.57,4.21,Zrenjanin,Sutjeska,Sljiva
29/01/2018 21:00,3.79,4.31,3.05,Zrenjanin,Sutjeska,Sljiva
29/01/2018 22:00,3.05,3.35,2.7,Zrenjanin,Sutjeska,Sljiva
29/01/2018 23:00,2.43,2.71,2.21,Zrenjanin,Sutjeska,Sljiva
30/01/2018 00:00,2.23,2.47,1.91,Zrenjanin,Sutjeska,Sljiva
30/01/2018 01:00,1.72,1.93,1.33,Zrenjanin,Sutjeska,Sljiva
30/01/2018 02:00,1.05,1.26,0.83,Zrenjanin,Sutjeska,Sljiva
30/01/2018 03:00,0.77,1.11,0.56,Zrenjanin,Sutjeska,Sljiva
30/01/2018 04:00,1.29,1.48,1.09,Zrenjanin,Sutjeska,Sljiva
30/01/2018 05:00,-0.28,0.99,-1.38,Zrenjanin,Sutjeska,Sljiva
30/01/2018 06:00,-0.61,0.04,-1.16,Zrenjanin,Sutjeska,Sljiva
30/01/2018 07:00,-1.4,-1.08,-1.76,Zrenjanin,Sutjeska,Sljiva
30/01/2018 08:00,-0.4,0.62,-1.44,Zrenjanin,Sutjeska,Sljiva
30/01/2018 09:00,2.95,5.01,0.94,Zrenjanin,Sutjeska,Sljiva
30/01/2018 10:00,7.14,9.2,5.29,Zrenjanin,Sutjeska,Sljiva
30/01/2018 11:00,10.69,11.93,9.59,Zrenjanin,Sutjeska,Sljiva
30/01/2018 12:00,12.55,12.94,12.14,Zrenjanin,Sutjeska,Sljiva
30/01/2018 13:00,12.71,13.04,12.39,Zrenjanin,Sutjeska,Sljiva
30/01/2018 14:00,13.06,13.21,12.89,Zrenjanin,Sutjeska,Sljiva
30/01/2018 15:00,12.97,13.31,12.67,Zrenjanin,Sutjeska,Sljiva
30/01/2018 16:00,11.47,12.62,10.67,Zrenjanin,Sutjeska,Sljiva
30/01/2018 17:00,8.91,11.06,7.08,Zrenjanin,Sutjeska,Sljiva
30/01/2018 18:00,5.53,6.9,4.37,Zrenjanin,Sutjeska,Sljiva
30/01/2018 19:00,4.26,5.03,3.03,Zrenjanin,Sutjeska,Sljiva
30/01/2018 20:00,2.82,3.38,2.31,Zrenjanin,Sutjeska,Sljiva
30/01/2018 21:00,2.14,2.61,1.26,Zrenjanin,Sutjeska,Sljiva
30/01/2018 22:00,0.38,0.98,-0.29,Zrenjanin,Sutjeska,Sljiva
30/01/2018 23:00,-0.6,-0.04,-1.29,Zrenjanin,Sutjeska,Sljiva
31/01/2018 00:00,-0.26,0.66,-0.83,Zrenjanin,Sutjeska,Sljiva
31/01/2018 01:00,-0.79,-0.02,-2.24,Zrenjanin,Sutjeska,Sljiva
31/01/2018 02:00,-0.53,0.33,-1.81,Zrenjanin,Sutjeska,Sljiva
31/01/2018 03:00,0.73,0.98,0.32,Zrenjanin,Sutjeska,Sljiva
31/01/2018 04:00,0.79,0.9,0.68,Zrenjanin,Sutjeska,Sljiva
31/01/2018 05:00,0.61,0.91,-0.05,Zrenjanin,Sutjeska,Sljiva
31/01/2018 06:00,0.72,0.86,0.52,Zrenjanin,Sutjeska,Sljiva
31/01/2018 07:00,-0.01,0.64,-0.39,Zrenjanin,Sutjeska,Sljiva
31/01/2018 08:00,-0.45,0.04,-1.11,Zrenjanin,Sutjeska,Sljiva
31/01/2018 09:00,2.06,3.34,0.28,Zrenjanin,Sutjeska,Sljiva
31/01/2018 10:00,4.78,6.16,3.71,Zrenjanin,Sutjeska,Sljiva
31/01/2018 11:00,7.76,8.71,6.59,Zrenjanin,Sutjeska,Sljiva
31/01/2018 12:00,9.81,10.69,8.88,Zrenjanin,Sutjeska,Sljiva
31/01/2018 13:00,11.72,12.43,10.79,Zrenjanin,Sutjeska,Sljiva
31/01/2018 14:00,12.45,12.73,12.25,Zrenjanin,Sutjeska,Sljiva
31/01/2018 15:00,12.39,12.62,12.21,Zrenjanin,Sutjeska,Sljiva
31/01/2018 16:00,12.06,12.66,11.05,Zrenjanin,Sutjeska,Sljiva
31/01/2018 17:00,9.02,10.65,7.06,Zrenjanin,Sutjeska,Sljiva
31/01/2018 18:00,7.27,7.92,6.31,Zrenjanin,Sutjeska,Sljiva
31/01/2018 19:00,2.76,5.48,1.97,Zrenjanin,Sutjeska,Sljiva
31/01/2018 20:00,2.76,3.53,1.82,Zrenjanin,Sutjeska,Sljiva
31/01/2018 21:00,1.79,2.73,0.86,Zrenjanin,Sutjeska,Sljiva
31/01/2018 22:00,0.37,0.83,-0.11,Zrenjanin,Sutjeska,Sljiva
31/01/2018 23:00,1.87,2.36,0.83,Zrenjanin,Sutjeska,Sljiva
01/02/2018 00:00,2.6,3.43,2.19,Zrenjanin,Sutjeska,Sljiva
01/02/2018 01:00,3.25,3.98,2.6,Zrenjanin,Sutjeska,Sljiva
01/02/2018 02:00,3.82,4.19,3.32,Zrenjanin,Sutjeska,Sljiva
01/02/2018 03:00,3.72,3.92,3.58,Zrenjanin,Sutjeska,Sljiva
01/02/2018 04:00,3.8,4.16,3.49,Zrenjanin,Sutjeska,Sljiva
01/02/2018 05:00,3.22,3.7,2.78,Zrenjanin,Sutjeska,Sljiva
01/02/2018 06:00,2.91,3.05,2.65,Zrenjanin,Sutjeska,Sljiva
01/02/2018 07:00,3.02,3.36,2.82,Zrenjanin,Sutjeska,Sljiva
01/02/2018 08:00,3.82,4.13,3.46,Zrenjanin,Sutjeska,Sljiva
01/02/2018 09:00,5.03,5.83,4.25,Zrenjanin,Sutjeska,Sljiva
01/02/2018 10:00,7.41,9.07,5.97,Zrenjanin,Sutjeska,Sljiva
01/02/2018 11:00,9.25,9.49,9.03,Zrenjanin,Sutjeska,Sljiva
01/02/2018 12:00,9.6,10.31,9.26,Zrenjanin,Sutjeska,Sljiva
01/02/2018 13:00,11.11,12.28,10.43,Zrenjanin,Sutjeska,Sljiva
01/02/2018 14:00,13.05,13.58,12.67,Zrenjanin,Sutjeska,Sljiva
01/02/2018 15:00,14.58,15.28,13.69,Zrenjanin,Sutjeska,Sljiva
01/02/2018 16:00,13.9,14.31,13.22,Zrenjanin,Sutjeska,Sljiva
01/02/2018 17:00,12.51,13.07,11.74,Zrenjanin,Sutjeska,Sljiva
01/02/2018 18:00,11.06,11.63,10.59,Zrenjanin,Sutjeska,Sljiva
01/02/2018 19:00,10.41,10.78,10.13,Zrenjanin,Sutjeska,Sljiva
01/02/2018 20:00,10.28,10.57,9.59,Zrenjanin,Sutjeska,Sljiva
01/02/2018 21:00,9.13,9.5,8.63,Zrenjanin,Sutjeska,Sljiva
01/02/2018 22:00,7.72,8.35,6.97,Zrenjanin,Sutjeska,Sljiva
01/02/2018 23:00,6.21,6.87,5.77,Zrenjanin,Sutjeska,Sljiva
02/02/2018 00:00,6.06,6.26,5.78,Zrenjanin,Sutjeska,Sljiva
02/02/2018 01:00,6.27,6.96,5.88,Zrenjanin,Sutjeska,Sljiva
02/02/2018 02:00,7.48,7.99,7,Zrenjanin,Sutjeska,Sljiva
02/02/2018 03:00,8.45,8.67,8.06,Zrenjanin,Sutjeska,Sljiva
02/02/2018 04:00,7.76,8.47,7.1,Zrenjanin,Sutjeska,Sljiva
02/02/2018 05:00,6.98,7.11,6.85,Zrenjanin,Sutjeska,Sljiva
02/02/2018 06:00,8.25,8.85,7.31,Zrenjanin,Sutjeska,Sljiva
02/02/2018 07:00,8.33,8.68,7.92,Zrenjanin,Sutjeska,Sljiva
02/02/2018 08:00,8.51,9.13,7.83,Zrenjanin,Sutjeska,Sljiva
02/02/2018 09:00,9.75,10.49,9.08,Zrenjanin,Sutjeska,Sljiva
02/02/2018 10:00,11.93,13.3,10.7,Zrenjanin,Sutjeska,Sljiva
02/02/2018 11:00,13.76,14.26,13.33,Zrenjanin,Sutjeska,Sljiva
02/02/2018 12:00,14.38,14.89,13.85,Zrenjanin,Sutjeska,Sljiva
02/02/2018 13:00,14.82,15.52,14.55,Zrenjanin,Sutjeska,Sljiva
02/02/2018 14:00,14.74,14.98,14.33,Zrenjanin,Sutjeska,Sljiva
02/02/2018 15:00,14.62,14.99,14.38,Zrenjanin,Sutjeska,Sljiva
02/02/2018 16:00,14.56,15.06,13.34,Zrenjanin,Sutjeska,Sljiva
02/02/2018 17:00,12.71,13.33,12.23,Zrenjanin,Sutjeska,Sljiva
02/02/2018 18:00,11.48,12.07,10.89,Zrenjanin,Sutjeska,Sljiva
02/02/2018 19:00,10.44,10.8,10.19,Zrenjanin,Sutjeska,Sljiva
02/02/2018 20:00,10.07,10.34,9.85,Zrenjanin,Sutjeska,Sljiva
02/02/2018 21:00,10.25,11.7,9.55,Zrenjanin,Sutjeska,Sljiva
02/02/2018 22:00,7.88,12.18,6.12,Zrenjanin,Sutjeska,Sljiva
02/02/2018 23:00,5.85,6.01,5.51,Zrenjanin,Sutjeska,Sljiva
03/02/2018 00:00,4.52,5.37,4.11,Zrenjanin,Sutjeska,Sljiva
03/02/2018 01:00,4.5,5.41,4.13,Zrenjanin,Sutjeska,Sljiva
03/02/2018 02:00,4.88,5.01,4.75,Zrenjanin,Sutjeska,Sljiva
03/02/2018 03:00,4.54,4.76,4.3,Zrenjanin,Sutjeska,Sljiva
03/02/2018 04:00,4.18,4.3,4.07,Zrenjanin,Sutjeska,Sljiva
03/02/2018 05:00,4.28,4.32,4.26,Zrenjanin,Sutjeska,Sljiva
03/02/2018 06:00,4.27,4.34,4.2,Zrenjanin,Sutjeska,Sljiva
03/02/2018 07:00,4.19,4.27,4.13,Zrenjanin,Sutjeska,Sljiva
03/02/2018 08:00,3.93,4.16,3.83,Zrenjanin,Sutjeska,Sljiva
03/02/2018 09:00,3.97,4.23,3.81,Zrenjanin,Sutjeska,Sljiva
03/02/2018 10:00,4.91,5.67,4.21,Zrenjanin,Sutjeska,Sljiva
03/02/2018 11:00,5.73,6.53,4.12,Zrenjanin,Sutjeska,Sljiva
03/02/2018 12:00,3.61,3.8,3.36,Zrenjanin,Sutjeska,Sljiva
03/02/2018 13:00,3.34,3.43,3.27,Zrenjanin,Sutjeska,Sljiva
03/02/2018 14:00,3.45,3.71,3.28,Zrenjanin,Sutjeska,Sljiva
03/02/2018 15:00,3.26,4.02,2.82,Zrenjanin,Sutjeska,Sljiva
03/02/2018 16:00,2.76,2.99,2.5,Zrenjanin,Sutjeska,Sljiva
03/02/2018 17:00,2.21,2.61,1.85,Zrenjanin,Sutjeska,Sljiva
03/02/2018 18:00,1.98,2.06,1.9,Zrenjanin,Sutjeska,Sljiva
03/02/2018 19:00,2.08,2.16,2.02,Zrenjanin,Sutjeska,Sljiva
03/02/2018 20:00,2.14,2.21,2.1,Zrenjanin,Sutjeska,Sljiva
03/02/2018 21:00,2.22,2.28,2.15,Zrenjanin,Sutjeska,Sljiva
03/02/2018 22:00,2.02,2.16,1.94,Zrenjanin,Sutjeska,Sljiva
03/02/2018 23:00,1.81,1.93,1.67,Zrenjanin,Sutjeska,Sljiva
04/02/2018 00:00,1.66,1.74,1.55,Zrenjanin,Sutjeska,Sljiva
04/02/2018 01:00,1.45,1.52,1.39,Zrenjanin,Sutjeska,Sljiva
04/02/2018 02:00,1.52,1.58,1.43,Zrenjanin,Sutjeska,Sljiva
04/02/2018 03:00,1.45,1.49,1.42,Zrenjanin,Sutjeska,Sljiva
04/02/2018 04:00,1.44,1.53,1.34,Zrenjanin,Sutjeska,Sljiva
04/02/2018 05:00,1.26,1.56,0.9,Zrenjanin,Sutjeska,Sljiva
04/02/2018 06:00,0.52,0.78,0.42,Zrenjanin,Sutjeska,Sljiva
04/02/2018 07:00,0.68,0.84,0.58,Zrenjanin,Sutjeska,Sljiva
04/02/2018 08:00,1.05,1.3,0.87,Zrenjanin,Sutjeska,Sljiva
04/02/2018 09:00,1.77,2.23,1.44,Zrenjanin,Sutjeska,Sljiva
04/02/2018 10:00,2.55,2.84,2.29,Zrenjanin,Sutjeska,Sljiva
04/02/2018 11:00,3.25,3.52,2.83,Zrenjanin,Sutjeska,Sljiva
04/02/2018 12:00,3.62,4.13,3.42,Zrenjanin,Sutjeska,Sljiva
04/02/2018 13:00,3.62,4.03,3.36,Zrenjanin,Sutjeska,Sljiva
04/02/2018 14:00,4.36,4.68,4.1,Zrenjanin,Sutjeska,Sljiva
04/02/2018 15:00,4.33,4.48,4.08,Zrenjanin,Sutjeska,Sljiva
